iso_code;language_iso_code;name_canonical;country_zone_name
ao;en;Angola;Africa
bf;fr;Burkina Faso;Africa
bi;fr;Burundi;Africa
bj;fr;Benin;Africa
bw;en;Botswana;Africa
cd;fr;Congo, Dem. Republic;Africa
cf;fr;Central African Republic;Africa
cg;fr;Congo, Republic;Africa
ci;fr;Ivory Coast;Africa
cm;en;Cameroon;Africa
cv;en;Cape Verde;Africa
dj;en;Djibouti;Africa
dz;en;Algeria;Africa
eg;en;Egypt;Africa
eh;en;Western Sahara;Africa
er;en;Eritrea;Africa
et;en;Ethiopia;Africa
ga;fr;Gabon;Africa
gh;en;Ghana;Africa
gm;en;Gambia;Africa
gn;en;Guinea;Africa
gq;es;Equatorial Guinea;Africa
gw;pt;Guinea-Bissau;Africa
ke;en;Kenya;Africa
km;en;Comoros;Africa
lr;en;Liberia;Africa
ls;en;Lesotho;Africa
ly;en;Libya;Africa
ma;en;Morocco;Africa
mg;en;Madagascar;Africa
ml;en;Mali;Africa
mr;en;Mauritania;Africa
mu;en;Mauritius;Africa
mw;en;Malawi;Africa
mz;en;Mozambique;Africa
na;en;Namibia;Africa
ne;en;Niger;Africa
ng;en;Nigeria;Africa
re;fr;Reunion Island;Africa
rw;en;Rwanda;Africa
sc;en;Seychelles;Africa
sd;en;Sudan;Africa
sl;en;Sierra Leone;Africa
sn;en;Senegal;Africa
so;en;Somalia;Africa
st;pt;São Tomé and Príncipe;Africa
sz;en;Swaziland;Africa
td;en;Chad;Africa
tg;en;Togo;Africa
tn;en;Tunisia;Africa
tz;en;Tanzania;Africa
ug;en;Uganda;Africa
yt;fr;Mayotte;Africa
za;en;South Africa;Africa
zm;en;Zambia;Africa
zw;en;Zimbabwe;Africa
ae;en;United Arab Emirates;Asia
af;en;Afghanistan;Asia
am;en;Armenia;Asia
az;en;Azerbaijan;Asia
bd;en;Bangladesh;Asia
bh;en;Bahrain;Asia
bn;en;Brunei;Asia
bt;en;Bhutan;Asia
cc;en;Cocos (Keeling) Islands;Asia
cn;en;China;Asia
cx;en;Christmas Island;Asia
ge;en;Georgia;Asia
hk;en;HongKong;Asia
id;en;Indonesia;Asia
il;en;Israel;Asia
in;en;India;Asia
iq;en;Iraq;Asia
ir;en;Iran;Asia
jo;en;Jordan;Asia
jp;en;Japan;Asia
kg;en;Kyrgyzstan;Asia
kh;en;Cambodia;Asia
kp;en;Korea, Dem. Republic of;Asia
kr;en;South Korea;Asia
kw;en;Kuwait;Asia
kz;en;Kazakhstan;Asia
la;en;Laos;Asia
lb;en;Lebanon;Asia
lk;si;Sri Lanka;Asia
mm;en;Burma (Myanmar);Asia
mn;en;Mongolia;Asia
mo;en;Macau;Asia
